n muestra	ESTACION	FECHA	HORA	Temp_int	Humedad	PH	CO2	Presion	Temp_ext

00000	INOPYA	2019/11/03	04:12:03	19.76	99.46	9.13	401.00	1008.54	18.70	
00001	INOPYA	2019/11/03	04:13:04	19.76	99.46	9.05	421.00	1008.60	18.71	
00002	INOPYA	2019/11/03	04:14:04	19.76	99.45	8.65	401.00	1008.47	18.75	
00003	INOPYA	2019/11/03	04:15:05	19.80	99.47	9.03	421.00	1008.51	18.81	
00004	INOPYA	2019/11/03	04:16:08	19.79	99.45	8.71	421.00	1008.60	18.75	
00005	INOPYA	2019/11/03	04:17:12	19.80	99.47	8.88	421.00	1008.49	18.81	
00006	INOPYA	2019/11/03	04:18:17	19.82	99.46	8.66	442.00	1008.53	18.84	
00007	INOPYA	2019/11/03	04:19:21	19.83	99.46	8.67	421.00	1008.47	18.82	
00008	INOPYA	2019/11/03	04:20:26	19.84	99.46	9.24	421.00	1008.60	18.89	
00009	INOPYA	2019/11/03	04:21:30	19.84	99.45	9.17	421.00	1008.55	18.78	
00010	INOPYA	2019/11/03	04:22:34	19.85	99.45	9.25	421.00	1008.48	18.79	
00011	INOPYA	2019/11/03	04:23:39	19.83	99.45	9.14	421.00	1008.60	18.81	
00012	INOPYA	2019/11/03	04:24:44	19.82	99.47	8.72	421.00	1008.61	18.83	
00013	INOPYA	2019/11/03	04:25:48	19.84	99.48	9.28	421.00	1008.58	18.83	
00014	INOPYA	2019/11/03	04:26:53	19.84	99.45	9.05	421.00	1008.65	18.82	
00015	INOPYA	2019/11/03	04:27:57	19.86	99.45	8.80	421.00	1008.58	18.85	
00016	INOPYA	2019/11/03	04:29:02	19.84	99.45	8.55	421.00	1008.57	18.82	
00017	INOPYA	2019/11/03	04:30:06	19.83	99.44	9.08	421.00	1008.71	18.83	
00018	INOPYA	2019/11/03	04:31:11	19.85	99.44	8.91	421.00	1008.46	18.85	
00019	INOPYA	2019/11/03	04:32:15	19.83	99.44	8.97	421.00	1008.51	18.80	
00020	INOPYA	2019/11/03	04:33:20	19.82	99.44	8.83	401.00	1008.58	18.93	
00021	INOPYA	2019/11/03	04:34:24	19.90	99.45	9.22	401.00	1008.49	18.96	
00022	INOPYA	2019/11/03	04:35:28	19.91	99.47	8.68	421.00	1008.43	19.07	
00023	INOPYA	2019/11/03	04:36:33	19.96	99.48	9.11	421.00	1008.50	19.19	
00024	INOPYA	2019/11/03	04:37:37	20.05	99.52	8.69	401.00	1008.45	19.40	
00025	INOPYA	2019/11/03	04:38:41	20.24	99.57	8.86	442.00	1008.45	19.68	
